LONG_SCHOOL_YEAR,SCHOOL_DISTRCT_CD,SCHOOL_DSTRCT_NM,INSTN_NUMBER,INSTN_NAME,SUBGRP_DESC,TEST_CMPNT_TYP_CD,NATIONAL_NUM_TESTED_CNT,STATE_NUM_TESTED_CNT,DSTRCT_NUM_TESTED_CNT,INSTN_NUM_TESTED_CNT,NATIONAL_AVG_SCORE_VAL,STATE_AVG_SCORE_VAL,DSTRCT_AVG_SCORE_VAL,INSTN_AVG_SCORE_VAL
2011-12,622,Carroll County,3050,Bowdon High School,All Students,Writing Subscore,1666017,43228,211,41,7.1,6.9,6.5,6.5
2011-12,622,Carroll County,5054,Villa Rica High School,All Students,Combined English Writing,931148,41677,208,62,20.7,20.3,18.2,18.1
2011-12,622,Carroll County,5054,Villa Rica High School,All Students,Composite,1666017,58112,406,103,21.1,20.9,18.9,19
2011-12,622,Carroll County,5054,Villa Rica High School,All Students,English,1666017,57160,400,99,20.5,20.4,18.3,18.6
2011-12,622,Carroll County,5054,Villa Rica High School,All Students,Mathematics,1666017,58105,398,100,21.1,20.7,18.5,18.4
2011-12,622,Carroll County,5054,Villa Rica High School,All Students,Reading,1666017,57014,393,100,21.3,21.4,19.3,19.6
2011-12,622,Carroll County,5054,Villa Rica High School,All Students,Science,1666017,57053,396,102,20.9,20.9,19.4,19.2
2011-12,622,Carroll County,5054,Villa Rica High School,All Students,Writing Subscore,1666017,43228,211,63,7.1,6.9,6.5,6.6
2011-12,623,Catoosa County,109,Heritage High School,All Students,Combined English Writing,931148,41677,330,140,20.7,20.3,19.1,19.6
2011-12,623,Catoosa County,109,Heritage High School,All Students,Composite,1666017,58112,641,254,21.1,20.9,20.3,20.7
2011-12,623,Catoosa County,109,Heritage High School,All Students,English,1666017,57160,631,255,20.5,20.4,19.9,20.3
2011-12,623,Catoosa County,109,Heritage High School,All Students,Mathematics,1666017,58105,639,260,21.1,20.7,19.5,19.9
2011-12,623,Catoosa County,109,Heritage High School,All Students,Reading,1666017,57014,624,253,21.3,21.4,20.8,21.2
2011-12,623,Catoosa County,109,Heritage High School,All Students,Science,1666017,57053,625,251,20.9,20.9,20.8,21
2011-12,623,Catoosa County,109,Heritage High School,All Students,Writing Subscore,1666017,43228,339,144,7.1,6.9,6.5,6.5
2011-12,623,Catoosa County,1052,Lakeview-Fort Oglethorpe High School,All Students,Combined English Writing,931148,41677,330,66,20.7,20.3,19.1,18.6
2011-12,623,Catoosa County,1052,Lakeview-Fort Oglethorpe High School,All Students,Composite,1666017,58112,641,134,21.1,20.9,20.3,19.3
2011-12,623,Catoosa County,1052,Lakeview-Fort Oglethorpe High School,All Students,English,1666017,57160,631,133,20.5,20.4,19.9,18.7
2011-12,623,Catoosa County,1052,Lakeview-Fort Oglethorpe High School,All Students,Mathematics,1666017,58105,639,131,21.1,20.7,19.5,18.5
2011-12,623,Catoosa County,1052,Lakeview-Fort Oglethorpe High School,All Students,Reading,1666017,57014,624,132,21.3,21.4,20.8,19.6
2011-12,623,Catoosa County,1052,Lakeview-Fort Oglethorpe High School,All Students,Science,1666017,57053,625,131,20.9,20.9,20.8,20.2
2011-12,623,Catoosa County,1052,Lakeview-Fort Oglethorpe High School,All Students,Writing Subscore,1666017,43228,339,67,7.1,6.9,6.5,6.7
2011-12,623,Catoosa County,4052,Ringgold High School,All Students,Combined English Writing,931148,41677,330,124,20.7,20.3,19.1,18.7
2011-12,623,Catoosa County,4052,Ringgold High School,All Students,Composite,1666017,58112,641,253,21.1,20.9,20.3,20.4
2011-12,623,Catoosa County,4052,Ringgold High School,All Students,English,1666017,57160,631,243,20.5,20.4,19.9,20
2011-12,623,Catoosa County,4052,Ringgold High School,All Students,Mathematics,1666017,58105,639,248,21.1,20.7,19.5,19.7
2011-12,623,Catoosa County,4052,Ringgold High School,All Students,Reading,1666017,57014,624,239,21.3,21.4,20.8,21.1
2011-12,623,Catoosa County,4052,Ringgold High School,All Students,Science,1666017,57053,625,243,20.9,20.9,20.8,21
2011-12,623,Catoosa County,4052,Ringgold High School,All Students,Writing Subscore,1666017,43228,339,128,7.1,6.9,6.5,6.4
2011-12,624,Charlton County,287,Charlton County High School,All Students,Combined English Writing,931148,41677,TFS,TFS,20.7,20.3,,
2011-12,624,Charlton County,287,Charlton County High School,All Students,Composite,1666017,58112,13,13,21.1,20.9,17.7,17.7
2011-12,624,Charlton County,287,Charlton County High School,All Students,English,1666017,57160,12,12,20.5,20.4,16.3,16.3
2011-12,624,Charlton County,287,Charlton County High School,All Students,Mathematics,1666017,58105,13,13,21.1,20.7,18.3,18.3
2011-12,624,Charlton County,287,Charlton County High School,All Students,Reading,1666017,57014,12,12,21.3,21.4,17.3,17.3
2011-12,624,Charlton County,287,Charlton County High School,All Students,Science,1666017,57053,12,12,20.9,20.9,18.3,18.3
2011-12,624,Charlton County,287,Charlton County High School,All Students,Writing Subscore,1666017,43228,TFS,TFS,7.1,6.9,,
2011-12,625,Savannah-Chatham County,101,Johnson High School,All Students,Combined English Writing,931148,41677,537,42,20.7,20.3,17.6,17
2011-12,625,Savannah-Chatham County,101,Johnson High School,All Students,Composite,1666017,58112,786,88,21.1,20.9,18.4,17.6
2011-12,625,Savannah-Chatham County,101,Johnson High School,All Students,English,1666017,57160,771,83,20.5,20.4,17.7,16.8
2011-12,625,Savannah-Chatham County,101,Johnson High School,All Students,Mathematics,1666017,58105,779,86,21.1,20.7,18.3,17.7
2011-12,625,Savannah-Chatham County,101,Johnson High School,All Students,Reading,1666017,57014,777,84,21.3,21.4,18.9,17.8
2011-12,625,Savannah-Chatham County,101,Johnson High School,All Students,Science,1666017,57053,768,84,20.9,20.9,18.8,18
2011-12,625,Savannah-Chatham County,101,Johnson High School,All Students,Writing Subscore,1666017,43228,543,41,7.1,6.9,6.3,6.4
2011-12,625,Savannah-Chatham County,210,The School of Liberal Studies at Savannah High,All Students,Combined English Writing,931148,41677,537,42,20.7,20.3,17.6,13.2
2011-12,625,Savannah-Chatham County,210,The School of Liberal Studies at Savannah High,All Students,Composite,1666017,58112,786,65,21.1,20.9,18.4,15
2011-12,625,Savannah-Chatham County,210,The School of Liberal Studies at Savannah High,All Students,English,1666017,57160,771,64,20.5,20.4,17.7,13
2011-12,625,Savannah-Chatham County,210,The School of Liberal Studies at Savannah High,All Students,Mathematics,1666017,58105,779,64,21.1,20.7,18.3,15.8
2011-12,625,Savannah-Chatham County,210,The School of Liberal Studies at Savannah High,All Students,Reading,1666017,57014,777,67,21.3,21.4,18.9,15.5
2011-12,625,Savannah-Chatham County,210,The School of Liberal Studies at Savannah High,All Students,Science,1666017,57053,768,65,20.9,20.9,18.8,15.5
2011-12,625,Savannah-Chatham County,210,The School of Liberal Studies at Savannah High,All Students,Writing Subscore,1666017,43228,543,41,7.1,6.9,6.3,5.6
2011-12,625,Savannah-Chatham County,411,Islands High School,All Students,Combined English Writing,931148,41677,537,37,20.7,20.3,17.6,19.8
2011-12,625,Savannah-Chatham County,411,Islands High School,All Students,Composite,1666017,58112,786,49,21.1,20.9,18.4,19.8
2011-12,625,Savannah-Chatham County,411,Islands High School,All Students,English,1666017,57160,771,49,20.5,20.4,17.7,19.5
2011-12,625,Savannah-Chatham County,411,Islands High School,All Students,Mathematics,1666017,58105,779,48,21.1,20.7,18.3,19
2011-12,625,Savannah-Chatham County,411,Islands High School,All Students,Reading,1666017,57014,777,50,21.3,21.4,18.9,19.9
2011-12,625,Savannah-Chatham County,411,Islands High School,All Students,Science,1666017,57053,768,48,20.9,20.9,18.8,20.5
2011-12,625,Savannah-Chatham County,411,Islands High School,All Students,Writing Subscore,1666017,43228,543,37,7.1,6.9,6.3,6.6
2011-12,625,Savannah-Chatham County,499,Savannah Arts Academy,All Students,Combined English Writing,931148,41677,537,134,20.7,20.3,17.6,22.8
2011-12,625,Savannah-Chatham County,499,Savannah Arts Academy,All Students,Composite,1666017,58112,786,159,21.1,20.9,18.4,23.6
2011-12,625,Savannah-Chatham County,499,Savannah Arts Academy,All Students,English,1666017,57160,771,156,20.5,20.4,17.7,24.1
2011-12,625,Savannah-Chatham County,499,Savannah Arts Academy,All Students,Mathematics,1666017,58105,779,156,21.1,20.7,18.3,22.6
2011-12,625,Savannah-Chatham County,499,Savannah Arts Academy,All Students,Reading,1666017,57014,777,155,21.3,21.4,18.9,24.8
2011-12,625,Savannah-Chatham County,499,Savannah Arts Academy,All Students,Science,1666017,57053,768,155,20.9,20.9,18.8,23
2011-12,625,Savannah-Chatham County,499,Savannah Arts Academy,All Students,Writing Subscore,1666017,43228,543,137,7.1,6.9,6.3,7.1
2011-12,625,Savannah-Chatham County,2052,Beach High School,All Students,Combined English Writing,931148,41677,537,70,20.7,20.3,17.6,14.6
2011-12,625,Savannah-Chatham County,2052,Beach High School,All Students,Composite,1666017,58112,786,129,21.1,20.9,18.4,15.7
2011-12,625,Savannah-Chatham County,2052,Beach High School,All Students,English,1666017,57160,771,127,20.5,20.4,17.7,14.5
2011-12,625,Savannah-Chatham County,2052,Beach High School,All Students,Mathematics,1666017,58105,779,127,21.1,20.7,18.3,15.9
2011-12,625,Savannah-Chatham County,2052,Beach High School,All Students,Reading,1666017,57014,777,127,21.3,21.4,18.9,15.8
2011-12,625,Savannah-Chatham County,2052,Beach High School,All Students,Science,1666017,57053,768,126,20.9,20.9,18.8,16.4
2011-12,625,Savannah-Chatham County,2052,Beach High School,All Students,Writing Subscore,1666017,43228,543,70,7.1,6.9,6.3,6
2011-12,625,Savannah-Chatham County,3056,Groves High School,All Students,Combined English Writing,931148,41677,537,85,20.7,20.3,17.6,14.7
2011-12,625,Savannah-Chatham County,3056,Groves High School,All Students,Composite,1666017,58112,786,97,21.1,20.9,18.4,16.6
2011-12,625,Savannah-Chatham County,3056,Groves High School,All Students,English,1666017,57160,771,98,20.5,20.4,17.7,15.3
2011-12,625,Savannah-Chatham County,3056,Groves High School,All Students,Mathematics,1666017,58105,779,101,21.1,20.7,18.3,16.6
2011-12,625,Savannah-Chatham County,3056,Groves High School,All Students,Reading,1666017,57014,777,98,21.3,21.4,18.9,17
2011-12,625,Savannah-Chatham County,3056,Groves High School,All Students,Science,1666017,57053,768,96,20.9,20.9,18.8,17.3
2011-12,625,Savannah-Chatham County,3056,Groves High School,All Students,Writing Subscore,1666017,43228,543,86,7.1,6.9,6.3,5.6
2011-12,625,Savannah-Chatham County,5060,Jenkins High School,All Students,Combined English Writing,931148,41677,537,85,20.7,20.3,17.6,17.2
2011-12,625,Savannah-Chatham County,5060,Jenkins High School,All Students,Composite,1666017,58112,786,124,21.1,20.9,18.4,18.7
2011-12,625,Savannah-Chatham County,5060,Jenkins High School,All Students,English,1666017,57160,771,121,20.5,20.4,17.7,17.8
2011-12,625,Savannah-Chatham County,5060,Jenkins High School,All Students,Mathematics,1666017,58105,779,122,21.1,20.7,18.3,18.8
2011-12,625,Savannah-Chatham County,5060,Jenkins High School,All Students,Reading,1666017,57014,777,124,21.3,21.4,18.9,19.3
2011-12,625,Savannah-Chatham County,5060,Jenkins High School,All Students,Science,1666017,57053,768,120,20.9,20.9,18.8,19.2
2011-12,625,Savannah-Chatham County,5060,Jenkins High School,All Students,Writing Subscore,1666017,43228,543,88,7.1,6.9,6.3,6.1
2011-12,625,Savannah-Chatham County,5070,Windsor Forest High School,All Students,Combined English Writing,931148,41677,537,42,20.7,20.3,17.6,16.4
2011-12,625,Savannah-Chatham County,5070,Windsor Forest High School,All Students,Composite,1666017,58112,786,75,21.1,20.9,18.4,17.3
2011-12,625,Savannah-Chatham County,5070,Windsor Forest High School,All Students,English,1666017,57160,771,73,20.5,20.4,17.7,16.6
2011-12,625,Savannah-Chatham County,5070,Windsor Forest High School,All Students,Mathematics,1666017,58105,779,75,21.1,20.7,18.3,17.7
2011-12,625,Savannah-Chatham County,5070,Windsor Forest High School,All Students,Reading,1666017,57014,777,72,21.3,21.4,18.9,17.4
2011-12,625,Savannah-Chatham County,5070,Windsor Forest High School,All Students,Science,1666017,57053,768,74,20.9,20.9,18.8,18.1
2011-12,625,Savannah-Chatham County,5070,Windsor Forest High School,All Students,Writing Subscore,1666017,43228,543,43,7.1,6.9,6.3,6
2011-12,626,Chattahoochee County,206,Chattahoochee County High School,All Students,Combined English Writing,931148,41677,TFS,TFS,20.7,20.3,,
2011-12,626,Chattahoochee County,206,Chattahoochee County High School,All Students,Composite,1666017,58112,19,19,21.1,20.9,17.9,17.9
2011-12,626,Chattahoochee County,206,Chattahoochee County High School,All Students,English,1666017,57160,17,17,20.5,20.4,16.6,16.6
2011-12,626,Chattahoochee County,206,Chattahoochee County High School,All Students,Mathematics,1666017,58105,17,17,21.1,20.7,17.7,17.7
2011-12,626,Chattahoochee County,206,Chattahoochee County High School,All Students,Reading,1666017,57014,17,17,21.3,21.4,17.9,17.9
2011-12,626,Chattahoochee County,206,Chattahoochee County High School,All Students,Science,1666017,57053,17,17,20.9,20.9,19.5,19.5
2011-12,626,Chattahoochee County,206,Chattahoochee County High School,All Students,Writing Subscore,1666017,43228,10,10,7.1,6.9,6.2,6.2
2011-12,627,Chattooga County,1050,Chattooga High School,All Students,Combined English Writing,931148,41677,55,55,20.7,20.3,18.4,18.4
2011-12,627,Chattooga County,1050,Chattooga High School,All Students,Composite,1666017,58112,70,70,21.1,20.9,19.2,19.2
2011-12,627,Chattooga County,1050,Chattooga High School,All Students,English,1666017,57160,68,68,20.5,20.4,18.8,18.8
2011-12,627,Chattooga County,1050,Chattooga High School,All Students,Mathematics,1666017,58105,68,68,21.1,20.7,18.4,18.4
2011-12,627,Chattooga County,1050,Chattooga High School,All Students,Reading,1666017,57014,69,69,21.3,21.4,20.3,20.3
2011-12,627,Chattooga County,1050,Chattooga High School,All Students,Science,1666017,57053,69,69,20.9,20.9,19.6,19.6
2011-12,627,Chattooga County,1050,Chattooga High School,All Students,Writing Subscore,1666017,43228,55,55,7.1,6.9,6.8,6.8
2011-12,628,Cherokee County,106,Creekview High School,All Students,Combined English Writing,931148,41677,1209,202,20.7,20.3,21.8,22.1
2011-12,628,Cherokee County,106,Creekview High School,All Students,Composite,1666017,58112,1719,275,21.1,20.9,22.6,22.7
2011-12,628,Cherokee County,106,Creekview High School,All Students,English,1666017,57160,1682,267,20.5,20.4,22.3,22.4
2011-12,628,Cherokee County,106,Creekview High School,All Students,Mathematics,1666017,58105,1702,270,21.1,20.7,22.2,22.2
2011-12,628,Cherokee County,106,Creekview High School,All Students,Reading,1666017,57014,1677,264,21.3,21.4,23.4,23.2
2011-12,628,Cherokee County,106,Creekview High School,All Students,Science,1666017,57053,1687,268,20.9,20.9,22.6,22.6
2011-12,628,Cherokee County,106,Creekview High School,All Students,Writing Subscore,1666017,43228,1276,217,7.1,6.9,7.3,7.4
2011-12,628,Cherokee County,115,River Ridge High School,All Students,Combined English Writing,931148,41677,1209,77,20.7,20.3,21.8,21.6
2011-12,628,Cherokee County,115,River Ridge High School,All Students,Composite,1666017,58112,1719,111,21.1,20.9,22.6,22.5
2011-12,628,Cherokee County,115,River Ridge High School,All Students,English,1666017,57160,1682,111,20.5,20.4,22.3,22
2011-12,628,Cherokee County,115,River Ridge High School,All Students,Mathematics,1666017,58105,1702,106,21.1,20.7,22.2,21.8
2011-12,628,Cherokee County,115,River Ridge High School,All Students,Reading,1666017,57014,1677,109,21.3,21.4,23.4,23.6
2011-12,628,Cherokee County,115,River Ridge High School,All Students,Science,1666017,57053,1687,106,20.9,20.9,22.6,22.5
2011-12,628,Cherokee County,115,River Ridge High School,All Students,Writing Subscore,1666017,43228,1276,77,7.1,6.9,7.3,7.3
2011-12,628,Cherokee County,176,Etowah High School,All Students,Combined English Writing,931148,41677,1209,348,20.7,20.3,21.8,22.1
2011-12,628,Cherokee County,176,Etowah High School,All Students,Composite,1666017,58112,1719,483,21.1,20.9,22.6,23.1
2011-12,628,Cherokee County,176,Etowah High School,All Students,English,1666017,57160,1682,464,20.5,20.4,22.3,22.9
2011-12,628,Cherokee County,176,Etowah High School,All Students,Mathematics,1666017,58105,1702,485,21.1,20.7,22.2,22.8
2011-12,628,Cherokee County,176,Etowah High School,All Students,Reading,1666017,57014,1677,472,21.3,21.4,23.4,23.8
2011-12,628,Cherokee County,176,Etowah High School,All Students,Science,1666017,57053,1687,475,20.9,20.9,22.6,23
2011-12,628,Cherokee County,176,Etowah High School,All Students,Writing Subscore,1666017,43228,1276,376,7.1,6.9,7.3,7.3
2011-12,628,Cherokee County,191,Sequoyah High School,All Students,Combined English Writing,931148,41677,1209,147,20.7,20.3,21.8,22.5
2011-12,628,Cherokee County,191,Sequoyah High School,All Students,Composite,1666017,58112,1719,209,21.1,20.9,22.6,23.1
2011-12,628,Cherokee County,191,Sequoyah High School,All Students,English,1666017,57160,1682,211,20.5,20.4,22.3,22.7
2011-12,628,Cherokee County,191,Sequoyah High School,All Students,Mathematics,1666017,58105,1702,212,21.1,20.7,22.2,22.6
2011-12,628,Cherokee County,191,Sequoyah High School,All Students,Reading,1666017,57014,1677,212,21.3,21.4,23.4,23.7
2011-12,628,Cherokee County,191,Sequoyah High School,All Students,Science,1666017,57053,1687,211,20.9,20.9,22.6,23.3
2011-12,628,Cherokee County,191,Sequoyah High School,All Students,Writing Subscore,1666017,43228,1276,154,7.1,6.9,7.3,7.5
2011-12,628,Cherokee County,197,Woodstock High School,All Students,Combined English Writing,931148,41677,1209,210,20.7,20.3,21.8,21.6
2011-12,628,Cherokee County,197,Woodstock High School,All Students,Composite,1666017,58112,1719,309,21.1,20.9,22.6,22.4
2011-12,628,Cherokee County,197,Woodstock High School,All Students,English,1666017,57160,1682,305,20.5,20.4,22.3,21.9
2011-12,628,Cherokee County,197,Woodstock High School,All Students,Mathematics,1666017,58105,1702,303,21.1,20.7,22.2,21.8
2011-12,628,Cherokee County,197,Woodstock High School,All Students,Reading,1666017,57014,1677,299,21.3,21.4,23.4,23.6
